userName,score,content,at
Fajar Arsyad,5,sangat bagus buat komunikasi,2026-06-17 05:44:00
Rasmini Utami,5,Oke👌🏻,2026-06-17 05:43:04
kolifnursasongko kentut,5,"puas tp hrs hati""",2026-06-17 05:42:39
Reza Fahlepi,5,slalu berjaya,2026-06-17 05:42:01
Adi Muhardi,5,💪,2026-06-17 05:41:14
Alfa Tih,5,sangat membantu untuk komunikasi cuma sering kena spam,2026-06-17 05:41:10
Abdan Syakur,5,"apk ini udah mulai buat nyediain fitur premiumnya yg disebut whatsapp pluss, kedepannya saya harap untuk tidak menghilangkan fitur fitur yg udah ada dan tolong untuk jangan di premiumkan, sekian terimakasih",2026-06-17 05:40:01
Arbaiyah Arbaiyah,3,baik,2026-06-17 05:38:14
Alkhansa,3,ini kenapa tidak ada centang biru padahal saya tidak mematikan laporan dibaca dan begitu pula orang yang saya chat,2026-06-17 05:37:36
Maya Y,5,sangat bagus,2026-06-17 05:36:43
vandemrikus C l ria,5,mntap,2026-06-17 05:34:12
F Cs,5,Whatsapp sangat bermanfaat untuk berkomunikasi antar kota,2026-06-17 05:32:37
Ibucicih,5,Ibu cicih Suka sukur,2026-06-17 05:32:11
ella ART,1,"kok pas mau masukin nomor, tiba tiba layar nya gk bisa di tekan sama sskali?? padahal aplikasi yg lain bisa?",2026-06-17 05:31:45
Akun Free Fire,1,benerin tuh bug suara gak keluar pas bikin status,2026-06-17 05:29:52
Lamini Nayla,5,baik,2026-06-17 05:29:26
kucing jengatt,1,gajelas dah masa gak spam kena blokir,2026-06-17 05:28:54
Tri yanto,5,aplikasi nya sangat membantu sekali,2026-06-17 05:27:03
Qaisa Rahumaira,5,ppo,2026-06-17 05:26:37
Sitiaisyah Realmec15,4,gak bisa di download wa busines,2026-06-17 05:26:26
Elan Sanjaya,5,bagus💗💗💗💗💗💗,2026-06-17 05:25:50
Uly Sihombing,5,"sangat membatu untuk cell sama keluarga yang jauh.saya sangat berterima kasi,pada aplikasi ini.selalu sukses.amin",2026-06-17 05:25:40
Surya Suryadi,5,bagus,2026-06-17 05:24:42
Tom Naldi,5,Ok,2026-06-17 05:23:38
Si Kabayan Ulin,5,Bagus,2026-06-17 05:22:16
Feri Ngongo,5,bagus sekali👍,2026-06-17 05:21:12
Reza Steven,5,bagus lah meta ai nya juga bagus bisa di jadiin babu buat ngerjain pr,2026-06-17 05:18:46
Are Are,5,mantap,2026-06-17 05:18:18
Mas Gondrong,5,saya percaya sama gopay,2026-06-17 05:17:05
Dimas Byanz Asriel,2,"selamat siang, kenapa ya setiap kali saya menerima panggilan gruop. selalu keluar sendiri terjadi kendala apa ya. mohon solusinya",2026-06-17 05:12:18
Zihan Atha Zhafira,1,"kenapa chat yg sudah pernah di sematkan, trs sematnya di lepas pas mau di arsipkan tidak bisa.",2026-06-17 05:11:05
Rahmat Inte,5,Mantap,2026-06-17 05:11:03
elyumna collection,5,Mantap,2026-06-17 05:10:49
Yhonas Yupupada,5,aplikasinya suka di blokir oleh perusahannya,2026-06-17 05:07:47
Hendra Hermawan,5,Luar biasa bisa dua akun,2026-06-17 05:07:37
Alfa Nuri,5,mengapa menutup sendiri padahal sudah update rutin?,2026-06-17 05:06:37
Indah Mustika,5,sangat membantu,2026-06-17 05:04:03
Hanii Srii kartini,5,bagus,2026-06-17 05:02:39
joseph raharjo,5,Saya suka whatsApp karena bisa mengirim pesan ke grup dan menelpon dengan biaya lebih murah. Tetapi hari ini mengapa ikon/ cookies saya hilang sehingga tidak bisa berkomunikasi dengan Whatsapps?,2026-06-17 05:00:45
Sho leh,5,Gooooooooddd 👍👍👍👍,2026-06-17 05:00:25
Sarci Bureni,5,tolong aktifkan,2026-06-17 04:58:30
Yeri mus,5,sangat bagus,2026-06-17 04:58:13
Uwong 1922,1,terlalu banyak update nya,2026-06-17 04:58:02
Triaynto Prian,1,kadang pesan delay/gak lgsg terkirim,2026-06-17 04:56:26
Sait Alang,5,bagus dan sangat membantu,2026-06-17 04:55:57
FARIDATUL ULA,1,kenapa setiap saya mengunduh WhatsApp selalu ke blokir dan kena spam saya sudah beberapa kali ganti kartu 🥺,2026-06-17 04:50:44
Andries Angkouw,5,mantap,2026-06-17 04:48:07
Roby Roby,5,sangat bagus,2026-06-17 04:47:35
rafaghino 333,5,sangatt baikk aplikasi nyaaaaaaaa,2026-06-17 04:45:46
Syahrizal Ijal,5,"watsap bagus sekalii bintang lima karna sepanjang hari saya di temani whatsaap,tapi kekurangannya kenapa saya udah aktifkan efek vc tapi gak muncul di vc,udah melakukan seribu cara tapi GK bisa",2026-06-17 04:43:43
Redmi Sayaa,4,whatsapp membuat saya menjadi lebih byak tmen,2026-06-17 04:42:16
Rafi Akbar,5,baik,2026-06-17 04:40:44
barang haja,5,bisa Chatan sama my crush,2026-06-17 04:40:43
adriani kambojo,5,belom punya penggalaman,2026-06-17 04:40:12
Vino Ganteng,5,berguna,2026-06-17 04:39:55
Mhd Ali,5,aku suka,2026-06-17 04:39:41
Qisya Azzahra,5,Bagus sekali Aplikasi nya👍,2026-06-17 04:39:40
Andara kania Salsabila,5,bagus,2026-06-17 04:34:04
Aldi Nugraha,5,cukup baik,2026-06-17 04:33:46
Raditya Dirga,5,warawiri,2026-06-17 04:33:04
Kadek Restu,5,Kadek RESTU 22,2026-06-17 04:32:35
